symbol,name,exchange,ipoDate,CIK,MergentID,SIC
A,Agilent Technologies Inc,NYSE,1999-11-18,1090872,98743,3826
AACG,ATA Creativity Global,NASDAQ,2008-01-29,1420529,123454,8299
AAIC,Arlington Asset Investment Corp - Class A,NYSE,1997-12-23,1209028,93804,6799
AAL,American Airlines Group Inc,NASDAQ,2005-09-27,6201,288,4512
AAME,Atlantic American Corp,NASDAQ,1984-09-07,8177,641,6311
AAON,AAON Inc,NASDAQ,1992-12-16,824142,64723,3585
AAP,Advance Auto Parts Inc,NYSE,2001-11-29,1158449,105174,5531
AAPL,Apple Inc,NASDAQ,1980-12-12,320193,12161,3663
AAT,American Assets Trust Inc,NYSE,2011-01-13,1500217,131018,6798
AAU,Almaden Minerals Ltd,NYSE MKT,2005-12-20,1015647,106070,1099
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,2005-11-09,1135185,86397,4522
AB,AllianceBernstein Holding Lp,NYSE,1988-04-15,825313,54841,6282
ABB,ABB Ltd,NYSE,2001-04-06,1091587,98346,3613
ABC,Amerisource Bergen Corp,NYSE,1995-04-04,1140859,73178,5122
ABCB,Ameris Bancorp,NASDAQ,1994-05-19,351569,72385,6022
ABCM,Abcam,NASDAQ,2010-12-03,1492074,129553,2836
ABEO,Abeona Therapeutics Inc,NASDAQ,1980-09-19,318306,11879,2834
ABEV,Ambev S.A.,NYSE,1997-03-05,1565025,136889,5181
ABG,Asbury Automotive Group Inc,NYSE,2002-03-21,1144980,105505,5599
ABIO,ARCA biopharma Inc,NASDAQ,1997-08-08,907654,91397,2835
ABM,ABM Industries Inc,NYSE,1984-07-19,771497,315,7349
ABMD,Abiomed Inc,NASDAQ,1987-07-30,815094,52493,3841
ABR,Arbor Realty Trust Inc,NYSE,2004-04-07,1253986,110740,6798
ABT,Abbott Laboratories,NYSE,1983-04-06,1800,44,2834
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,2004-05-27,1070494,108857,2834
ACC,American Campus Communities Inc,NYSE,2004-08-12,1283630,109426,6798
ACCO,Acco Brands Corporation,NYSE,2005-08-17,712034,112137,5044
ACGL,Arch Capital Group Ltd,NASDAQ,1995-09-14,947484,86425,6331
ACH,Aluminum Corporation Of China Ltd.,NYSE,2001-12-11,1161611,105225,3334
ACHC,Acadia Healthcare Company Inc,NASDAQ,1994-03-04,1520697,132994,8093
ACHV,Achieve Life Sciences Inc,NASDAQ,1995-10-13,949858,86595,2835
ACIW,ACI Worldwide Inc,NASDAQ,1995-02-27,935036,83594,7372
ACLS,Axcelis Technologies Inc,NASDAQ,2000-07-11,1113232,101334,3559
ACM,AECOM,NYSE,2007-05-10,868857,119022,8711
ACN,Accenture plc - Class A,NYSE,2001-07-19,1467373,104579,7389
ACNB,ACNB Corp,NASDAQ,1996-01-02,715579,12866,6022
ACOR,Acorda Therapeutics Inc,NASDAQ,2006-02-10,1008848,113428,2836
ACR,ACRES Commercial Realty Corp,NYSE,2006-02-07,1332551,113278,6798
ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,2011-02-11,1427925,131129,2834
ACTG,Acacia Research Corp,NASDAQ,2002-12-16,934549,89223,6794
ACU,Acme United Corp,NYSE MKT,1984-09-07,2098,65,3421
ACY,AeroCentury Corp,NYSE MKT,1998-01-20,1036848,93945,7359
ADBE,Adobe Inc,NASDAQ,1986-08-14,796343,48067,7372
ADC,Agree Realty Corp,NYSE,1994-04-15,917251,79578,6798
ADES,Advanced Emissions Solutions Inc,NASDAQ,2004-01-23,1515156,110861,3564
ADI,Analog Devices Inc,NASDAQ,1984-07-19,6281,484,3674
ADM,Archer Daniels Midland Company,NYSE,1983-04-05,7084,549,2041
ADMP,Adamis Pharmaceuticals Corp,NASDAQ,1995-08-14,887247,86109,2834
ADP,Automatic Data Processing Inc,NASDAQ,1983-04-06,8670,689,7374
ADS,Alliance Data System,NYSE,2001-06-15,1101215,104398,7389
ADSK,Autodesk Inc,NASDAQ,1985-07-01,769397,43798,7372
ADTN,Adtran Inc,NASDAQ,1994-08-10,926282,80790,3661
ADUS,Addus HomeCare Corporation,NASDAQ,2009-10-28,1468328,128296,8082
ADXS,Advaxis Inc,NASDAQ,2005-07-28,1100397,128219,2836
AE,Adams Resources & Energy Inc,NYSE MKT,1984-09-07,2178,72,5172
AEE,Ameren Corp,NYSE,1998-01-02,1002910,94457,4931
AEG,Aegon N. V.,NYSE,1985-07-01,769218,43463,6321
AEGN,Aegion Corp,NASDAQ,1989-04-24,353020,13358,1623
AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,2007-12-17,1470683,122424,3253
AEHR,Aehr Test Systems,NASDAQ,1997-08-15,1040470,91441,3825
AEIS,Advanced Energy Industries Inc,NASDAQ,1995-11-17,927003,86818,3679
AEL,American Equity Investment Life Holding Company,NYSE,2003-12-04,1039828,107789,6311
AEM,Agnico Eagle Mines Ltd,NYSE,1984-09-07,2809,119,1041
AEMD,Aethlon Medical Inc,NASDAQ,2001-01-02,882291,109113,3841
AEO,American Eagle Outfitters Inc,NYSE,1994-04-14,919012,79583,5651
AEP,American Electric Power Company Inc,NASDAQ,1970-01-02,4904,339,4911
AER,Aercap Holdings N.V.,NYSE,2006-11-21,1378789,116052,7359
AES,AES Corp,NYSE,1991-06-26,874761,66492,4911
AEY,Addvantage Technologies Group,NASDAQ,1996-05-30,874292,66840,5065
AEZS,Aeterna Zentaris Inc,NASDAQ,2000-05-10,1113423,100499,2834
AFG,American Financial Group Inc,NYSE,1983-04-06,1042046,10917,6331
AFL,Aflac Inc,NYSE,1984-07-19,4977,346,6321
AG,First Majestic Silver Corporation,NYSE,2006-11-28,1308648,69090,1044
AGCO,AGCO Corp,NYSE,1992-04-20,880266,72282,3523
AGEN,Agenus Inc,NASDAQ,2000-02-08,1098972,47734,2836
AGI,Alamos Gold Inc - Class A,NYSE,2009-02-13,1178819,140262,1041
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,1995-08-18,845877,57110,6111
AGNC,AGNC Investment Corp,NASDAQ,2008-05-15,1423689,125297,6798
AGO,Assured Guaranty Ltd,NYSE,2004-04-23,1273813,108669,6351
AGRO,Adecoagro SA,NYSE,2011-01-28,1499505,131074,0212
AGX,Argan Inc,NYSE,1995-08-18,100591,13419,1799
AGYS,Agilysys Inc,NASDAQ,1990-03-26,78749,6676,7373
AHC,A.H. Belo Corp - Class A,NYSE,2008-02-11,1413898,124054,2711
AHPI,Allied Healthcare Product Inc,NASDAQ,1992-01-14,874710,71637,3842
AHT,Ashford Hospitality Trust Inc,NYSE,2003-08-26,1232582,107356,6798
AIG,American International Group Inc,NYSE,1984-09-07,5272,372,6331
AIKI,AIkido Pharma Inc,NASDAQ,1984-09-07,12239,1008,2834
AIM,AIM ImmunoTech Inc,NYSE MKT,1996-07-12,946644,87235,2836
AIMC,Altra Industrial Motion Corp,NASDAQ,2006-12-15,1374535,116591,3569
AIN,Albany International Corp - Class A,NYSE,1987-09-30,819793,56657,2221
AINV,Apollo Investment Corp,NASDAQ,2004-05-05,1278752,108606,6726
AIR,AAR Corp,NYSE,1984-07-19,1750,2,3724
AIRI,Air Industries Group,NYSE MKT,2000-10-05,1009891,115936,3728
AIRT,Air T Inc,NASDAQ,1984-04-24,353184,39224,4513
AIT,Applied Industrial Technologies Inc,NYSE,1984-09-07,109563,903,5085
AIV,Apartment Investment & Management Co. - Class A,NYSE,1994-07-22,922864,80326,6798
AIZ,Assurant Inc,NYSE,2004-02-05,1267238,108230,6321
AJG,Arthur J. Gallagher & Company,NYSE,1984-09-07,354190,40875,6411
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,1981-02-02,40888,3634,3764
AKAM,Akamai Technologies Inc,NASDAQ,1999-10-29,1086222,98634,7389
AKO-A,Embotelladora Andina S.A.,NYSE,1994-07-07,925261,76061,2086
AKR,Acadia Realty Trust,NYSE,1993-05-27,899629,76994,6798
ALB,Albemarle Corp,NYSE,1994-02-22,915913,79344,2819
ALBO,Albireo Pharma Inc,NASDAQ,2007-05-11,1322505,119049,2834
ALCO,Alico Inc,NASDAQ,1973-05-03,3545,192,0174
ALE,Allete Inc,NYSE,1973-05-03,66756,5584,4931
ALG,Alamo Group Inc,NYSE,1993-03-19,897077,76190,3523
ALGN,Align Technology Inc,NASDAQ,2001-01-30,1097149,103355,3842
ALGT,Allegiant Travel,NASDAQ,2006-12-08,1362468,116289,4512
ALIM,Alimera Sciences Inc,NASDAQ,2010-04-22,1267602,129351,3851
ALJJ,Alj Regional Holdings Inc,NASDAQ,1996-04-03,1438731,87916,7389
ALK,Alaska Air Group Inc,NYSE,1983-01-03,766421,42976,4512
ALKS,Alkermes plc,NASDAQ,1991-07-16,1520262,66825,2834
ALL,Allstate Corp (The),NYSE,1993-06-03,899051,76854,6331
ALLT,Allot Ltd,NASDAQ,2006-11-16,1365767,116038,7372
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,2004-06-01,1178670,108867,2834
ALOT,AstroNova Inc,NASDAQ,1984-09-07,8146,17719,3577
ALRN,Aileron Therapeutics Inc,NASDAQ,1986-03-12,1420565,144089,2834
ALRS,Alerus Financial Corp,NASDAQ,2001-01-02,903419,25207,6029
ALSK,Alaska Communications Systems Group Inc,NASDAQ,1999-11-18,1089511,98733,7375
ALT,Altimmune Inc,NASDAQ,2005-10-06,1326190,112126,2834
ALTO,Alto Ingredients Inc,NASDAQ,2005-03-24,778164,49087,2869
ALV,Autoliv Inc,NYSE,1997-04-28,1034670,91783,3714
ALX,Alexander`s Inc,NYSE,1984-07-19,3499,186,6798
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,1996-02-28,899866,87607,2834
AMAT,Applied Materials Inc,NASDAQ,1984-09-07,6951,540,3674
AMD,Advanced Micro Devices Inc,NASDAQ,1983-03-21,2488,105,3674
AME,Ametek Inc,NYSE,1984-07-19,1037868,465,3629
AMED,Amedisys Inc,NASDAQ,1994-08-18,896262,80515,8082
AMEH,Apollo Medical Holdings Inc,NASDAQ,2000-01-13,1083446,49464,8742
AMG,Affiliated Managers Group Inc,NYSE,1997-11-21,1004434,93630,6282
AMGN,AMGEN Inc,NASDAQ,1984-09-07,318154,35964,2836
AMKR,AMKOR Technology Inc,NASDAQ,1998-05-01,1047127,94713,3674
AMN,AMN Healthcare Services Inc,NYSE,2001-11-13,1142750,105124,7363
AMNB,American National Bankshares Inc,NASDAQ,1999-04-13,741516,26170,6021
AMOT,Allied Motion Technologies Inc,NASDAQ,1992-02-25,46129,3999,3823
AMP,Ameriprise Financial Inc,NYSE,2005-09-15,820027,112230,6282
AMPE,Ampio Pharmaceuticals Inc,NYSE MKT,2010-03-31,1411906,124591,2834
AMPG,Amplitech Group Inc,NASDAQ,1995-03-20,1518461,136272,3669
