name,exchange,ipoDate,CIK,MergentID,SIC,sector,industry
Agilent Technologies Inc,NYSE,1999-11-18,1090872.0,98743,3826,HEALTHCARE,HCAREMISC
ATA Creativity Global,NASDAQ,2008-01-29,1420529.0,123454,8299,NONCYCLICAL,HOUSESVCE
Arlington Asset Investment Corp - Class A,NYSE,1997-12-23,1209028.0,93804,6799,FINANCIAL,REIT
American Airlines Group Inc,NASDAQ,2005-09-27,6201.0,288,4512,INDUSTRIAL,PASSENGERTRANS
Atlantic American Corp,NASDAQ,1984-09-07,8177.0,641,6311,FINANCIAL,INSURANCE
AAON Inc,NASDAQ,1992-12-16,824142.0,64723,3585,INDUSTRIAL,MACHINE
Advance Auto Parts Inc,NYSE,2001-11-29,1158449.0,105174,5531,CYCLICALS,AUTORETAIL
Apple Inc,NASDAQ,1980-12-12,320193.0,12161,3663,TECH,COMMEQUIP
American Assets Trust Inc,NYSE,2011-01-13,1500217.0,131018,6798,FINANCIAL,REIT
Almaden Minerals Ltd,NYSE MKT,2005-12-20,1015647.0,106070,1099,MATERIALS,ORE
Atlas Air Worldwide Holdings Inc,NASDAQ,2005-11-09,1135185.0,86397,4522,INDUSTRIAL,TRAINTRUCK
AllianceBernstein Holding Lp,NYSE,1988-04-15,825313.0,54841,6282,FINANCIAL,INVESTSVCE
ABB Ltd,NYSE,2001-04-06,1091587.0,98346,3613,INDUSTRIAL,ELECTREQUIP
Amerisource Bergen Corp,NYSE,1995-04-04,1140859.0,73178,5122,HEALTHCARE,HCARESUPPORT
Ameris Bancorp,NASDAQ,1994-05-19,351569.0,72385,6022,FINANCIAL,BANKSUSA
Abcam,NASDAQ,2010-12-03,1492074.0,129553,2836,HEALTHCARE,HCAREMISC
Abeona Therapeutics Inc,NASDAQ,1980-09-19,318306.0,11879,2834,HEALTHCARE,BIOPHARMASYS
Ambev S.A.,NYSE,1997-03-05,1565025.0,136889,5181,NONCYCLICAL,FOODDRINKMFR
Asbury Automotive Group Inc,NYSE,2002-03-21,1144980.0,105505,5599,CYCLICALS,AUTORETAIL
ARCA biopharma Inc,NASDAQ,1997-08-08,907654.0,91397,2835,HEALTHCARE,BIOPHARMASYS
ABM Industries Inc,NYSE,1984-07-19,771497.0,315,7349,BIZSVCE,BIZSUPPORT
Abiomed Inc,NASDAQ,1987-07-30,815094.0,52493,3841,HEALTHCARE,MEDDEVICESGEN
Arbor Realty Trust Inc,NYSE,2004-04-07,1253986.0,110740,6798,FINANCIAL,REIT
Abbott Laboratories,NYSE,1983-04-06,1800.0,44,2834,HEALTHCARE,MEDDEVICESGEN
Acadia Pharmaceuticals Inc,NASDAQ,2004-05-27,1070494.0,108857,2834,HEALTHCARE,BIOPHARMASYS
American Campus Communities Inc,NYSE,2004-08-12,1283630.0,109426,6798,FINANCIAL,REIT
Acco Brands Corporation,NYSE,2005-08-17,712034.0,112137,5044,CYCLICALS,LEISURE
Arch Capital Group Ltd,NASDAQ,1995-09-14,947484.0,86425,6331,FINANCIAL,INSURANCE
Aluminum Corporation Of China Ltd.,NYSE,2001-12-11,1161611.0,105225,3334,MATERIALS,METAL
Acadia Healthcare Company Inc,NASDAQ,1994-03-04,1520697.0,132994,8093,HEALTHCARE,PATIENTCARE
Achieve Life Sciences Inc,NASDAQ,1995-10-13,949858.0,86595,2835,HEALTHCARE,BIOPHARMAOTHER
ACI Worldwide Inc,NASDAQ,1995-02-27,935036.0,83594,7372,TECH,SOFTW
Axcelis Technologies Inc,NASDAQ,2000-07-11,1113232.0,101334,3559,TECH,SEMIEQUIPSVCE
AECOM,NYSE,2007-05-10,868857.0,119022,8711,INDUSTRIAL,FACIL
Accenture plc - Class A,NYSE,2001-07-19,1467373.0,104579,7389,TECH,TECHCONSULTSVCE
ACNB Corp,NASDAQ,1996-01-02,715579.0,12866,6022,FINANCIAL,BANKSUSA
Acorda Therapeutics Inc,NASDAQ,2006-02-10,1008848.0,113428,2836,HEALTHCARE,BIOPHARMASYS
